,DFF
2008-09-01,5.388888888888889e-05
2008-09-02,5.4444444444444446e-05
2008-09-03,5.5833333333333326e-05
2008-09-04,5.5277777777777783e-05
2008-09-05,5.472222222222222e-05
2008-09-08,5.3333333333333326e-05
2008-09-09,5.4444444444444446e-05
2008-09-10,5.888888888888889e-05
2008-09-11,5.555555555555556e-05
2008-09-12,5.833333333333334e-05
2008-09-15,7.333333333333333e-05
2008-09-16,5.4999999999999995e-05
2008-09-17,7.777777777777777e-05
2008-09-18,6e-05
2008-09-19,4.1111111111111116e-05
2008-09-22,4.194444444444445e-05
2008-09-23,4.055555555555555e-05
2008-09-24,3.3055555555555553e-05
2008-09-25,3.4166666666666666e-05
2008-09-26,3e-05
2008-09-29,4.3333333333333334e-05
2008-09-30,5.638888888888888e-05
2008-10-01,3.194444444444444e-05
2008-10-02,1.861111111111111e-05
2008-10-03,3.055555555555556e-05
2008-10-06,5.4444444444444446e-05
2008-10-07,8.25e-05
2008-10-08,6.222222222222223e-05
2008-10-09,3.8888888888888884e-05
2008-10-10,2.1944444444444445e-05
2008-10-13,2.1944444444444445e-05
2008-10-14,3.055555555555556e-05
2008-10-15,2.8888888888888888e-05
2008-10-16,2.3055555555555554e-05
2008-10-17,1.6666666666666667e-05
2008-10-20,1.9444444444444442e-05
2008-10-21,1.861111111111111e-05
2008-10-22,2.2500000000000005e-05
2008-10-23,2.5833333333333336e-05
2008-10-24,2.638888888888889e-05
2008-10-27,2.5555555555555554e-05
2008-10-28,1.861111111111111e-05
2008-10-29,9.999999999999999e-06
2008-10-30,8.333333333333334e-06
2008-10-31,6.111111111111111e-06
2008-11-03,6.3888888888888885e-06
2008-11-04,6.3888888888888885e-06
2008-11-05,6.3888888888888885e-06
2008-11-06,6.3888888888888885e-06
2008-11-07,7.5e-06
2008-11-10,8.055555555555556e-06
2008-11-11,8.055555555555556e-06
2008-11-12,9.722222222222221e-06
2008-11-13,9.722222222222221e-06
2008-11-14,9.444444444444445e-06
2008-11-17,1.0277777777777779e-05
2008-11-18,1.0555555555555555e-05
2008-11-19,1.0555555555555555e-05
2008-11-20,1.3611111111111111e-05
2008-11-21,1.5833333333333333e-05
2008-11-24,1.722222222222222e-05
2008-11-25,1.638888888888889e-05
2008-11-26,1.4722222222222222e-05
2008-11-27,1.4722222222222222e-05
2008-11-28,1.4444444444444444e-05
2008-12-01,1.4444444444444444e-05
2008-12-02,1.3055555555555553e-05
2008-12-03,9.999999999999999e-06
2008-12-04,5.555555555555556e-06
2008-12-05,3.333333333333333e-06
2008-12-08,3.333333333333333e-06
2008-12-09,3.611111111111111e-06
2008-12-10,3.0555555555555556e-06
2008-12-11,3.88888888888889e-06
2008-12-12,4.166666666666667e-06
2008-12-15,4.9999999999999996e-06
2008-12-16,4.722222222222222e-06
2008-12-17,3.333333333333333e-06
2008-12-18,3.0555555555555556e-06
2008-12-19,3.0555555555555556e-06
2008-12-22,3.0555555555555556e-06
2008-12-23,3.0555555555555556e-06
2008-12-24,3.0555555555555556e-06
2008-12-25,3.0555555555555556e-06
2008-12-26,2.4999999999999998e-06
2008-12-29,2.777777777777778e-06
2008-12-30,2.4999999999999998e-06
2008-12-31,3.88888888888889e-06
2009-01-01,3.88888888888889e-06
2009-01-02,2.2222222222222225e-06
2009-01-05,3.0555555555555556e-06
2009-01-06,2.4999999999999998e-06
2009-01-07,3.0555555555555556e-06
2009-01-08,2.777777777777778e-06
2009-01-09,2.4999999999999998e-06
2009-01-12,2.777777777777778e-06
2009-01-13,2.777777777777778e-06
2009-01-14,4.166666666666667e-06
2009-01-15,4.9999999999999996e-06
2009-01-16,5.277777777777778e-06
2009-01-19,5.277777777777778e-06
2009-01-20,5.555555555555556e-06
2009-01-21,6.3888888888888885e-06
2009-01-22,5.833333333333333e-06
2009-01-23,4.9999999999999996e-06
2009-01-26,5.277777777777778e-06
2009-01-27,4.9999999999999996e-06
2009-01-28,5.277777777777778e-06
2009-01-29,6.3888888888888885e-06
2009-01-30,6.3888888888888885e-06
2009-02-02,6.666666666666666e-06
2009-02-03,6.666666666666666e-06
2009-02-04,6.666666666666666e-06
2009-02-05,6.3888888888888885e-06
2009-02-06,6.3888888888888885e-06
2009-02-09,6.111111111111111e-06
2009-02-10,6.666666666666666e-06
2009-02-11,6.111111111111111e-06
2009-02-12,6.3888888888888885e-06
2009-02-13,6.111111111111111e-06
2009-02-16,6.111111111111111e-06
2009-02-17,6.944444444444445e-06
2009-02-18,6.3888888888888885e-06
2009-02-19,5.833333333333333e-06
2009-02-20,5.555555555555556e-06
2009-02-23,5.277777777777778e-06
2009-02-24,5.833333333333333e-06
2009-02-25,5.833333333333333e-06
2009-02-26,6.111111111111111e-06
2009-02-27,6.111111111111111e-06
2009-03-02,6.111111111111111e-06
2009-03-03,5.555555555555556e-06
2009-03-04,5.833333333333333e-06
2009-03-05,5.555555555555556e-06
2009-03-06,5.555555555555556e-06
2009-03-09,5.555555555555556e-06
2009-03-10,5.555555555555556e-06
2009-03-11,5.277777777777778e-06
2009-03-12,4.9999999999999996e-06
2009-03-13,4.166666666666667e-06
2009-03-16,5.555555555555556e-06
2009-03-17,5.555555555555556e-06
2009-03-18,4.9999999999999996e-06
2009-03-19,4.722222222222222e-06
2009-03-20,4.9999999999999996e-06
2009-03-23,4.722222222222222e-06
2009-03-24,4.722222222222222e-06
2009-03-25,4.722222222222222e-06
2009-03-26,4.444444444444445e-06
2009-03-27,4.166666666666667e-06
2009-03-30,4.444444444444445e-06
2009-03-31,4.444444444444445e-06
2009-04-01,4.444444444444445e-06
2009-04-02,4.444444444444445e-06
2009-04-03,3.611111111111111e-06
2009-04-06,3.88888888888889e-06
2009-04-07,3.88888888888889e-06
2009-04-08,3.88888888888889e-06
2009-04-09,3.88888888888889e-06
2009-04-10,4.166666666666667e-06
2009-04-13,3.611111111111111e-06
2009-04-14,4.444444444444445e-06
2009-04-15,4.444444444444445e-06
2009-04-16,4.166666666666667e-06
2009-04-17,3.611111111111111e-06
2009-04-20,3.88888888888889e-06
2009-04-21,4.166666666666667e-06
2009-04-22,4.166666666666667e-06
2009-04-23,4.722222222222222e-06
2009-04-24,4.444444444444445e-06
2009-04-27,4.722222222222222e-06
2009-04-28,4.444444444444445e-06
2009-04-29,4.9999999999999996e-06
2009-04-30,5.555555555555556e-06
2009-05-01,6.111111111111111e-06
2009-05-04,6.111111111111111e-06
2009-05-05,5.555555555555556e-06
2009-05-06,4.9999999999999996e-06
2009-05-07,4.9999999999999996e-06
2009-05-08,4.722222222222222e-06
2009-05-11,4.722222222222222e-06
2009-05-12,4.444444444444445e-06
2009-05-13,4.444444444444445e-06
2009-05-14,4.444444444444445e-06
2009-05-15,4.722222222222222e-06
2009-05-18,4.444444444444445e-06
2009-05-19,4.166666666666667e-06
2009-05-20,3.88888888888889e-06
2009-05-21,4.722222222222222e-06
2009-05-22,4.722222222222222e-06
2009-05-25,4.722222222222222e-06
2009-05-26,4.9999999999999996e-06
2009-05-27,4.722222222222222e-06
2009-05-28,4.722222222222222e-06
2009-05-29,5.277777777777778e-06
2009-06-01,5.833333333333333e-06
2009-06-02,5.555555555555556e-06
2009-06-03,5.833333333333333e-06
2009-06-04,5.555555555555556e-06
2009-06-05,5.833333333333333e-06
2009-06-08,5.833333333333333e-06
2009-06-09,4.9999999999999996e-06
2009-06-10,4.9999999999999996e-06
2009-06-11,4.722222222222222e-06
2009-06-12,4.722222222222222e-06
2009-06-15,6.111111111111111e-06
2009-06-16,6.111111111111111e-06
2009-06-17,6.666666666666666e-06
2009-06-18,6.944444444444445e-06
2009-06-19,6.944444444444445e-06
2009-06-22,6.666666666666666e-06
2009-06-23,6.666666666666666e-06
2009-06-24,5.833333333333333e-06
2009-06-25,5.277777777777778e-06
2009-06-26,4.9999999999999996e-06
2009-06-29,4.722222222222222e-06
2009-06-30,6.111111111111111e-06
2009-07-01,5.555555555555556e-06
2009-07-02,4.722222222222222e-06
2009-07-03,4.444444444444445e-06
2009-07-06,4.9999999999999996e-06
2009-07-07,4.9999999999999996e-06
2009-07-08,4.444444444444445e-06
2009-07-09,4.166666666666667e-06
2009-07-10,4.166666666666667e-06
2009-07-13,3.611111111111111e-06
2009-07-14,3.611111111111111e-06
2009-07-15,3.88888888888889e-06
2009-07-16,4.166666666666667e-06
2009-07-17,4.166666666666667e-06
2009-07-20,4.166666666666667e-06
2009-07-21,3.88888888888889e-06
2009-07-22,3.88888888888889e-06
2009-07-23,4.166666666666667e-06
2009-07-24,4.166666666666667e-06
2009-07-27,4.444444444444445e-06
2009-07-28,4.166666666666667e-06
2009-07-29,4.722222222222222e-06
2009-07-30,4.722222222222222e-06
2009-07-31,4.9999999999999996e-06
2009-08-03,4.9999999999999996e-06
2009-08-04,4.722222222222222e-06
2009-08-05,4.722222222222222e-06
2009-08-06,4.722222222222222e-06
2009-08-07,4.722222222222222e-06
2009-08-10,4.722222222222222e-06
2009-08-11,4.444444444444445e-06
2009-08-12,4.166666666666667e-06
2009-08-13,4.166666666666667e-06
2009-08-14,4.166666666666667e-06
2009-08-17,4.722222222222222e-06
2009-08-18,4.722222222222222e-06
2009-08-19,4.722222222222222e-06
2009-08-20,4.722222222222222e-06
2009-08-21,4.444444444444445e-06
2009-08-24,4.444444444444445e-06
2009-08-25,4.166666666666667e-06
2009-08-26,4.166666666666667e-06
2009-08-27,3.88888888888889e-06
2009-08-28,3.88888888888889e-06
2009-08-31,4.166666666666667e-06
2009-09-01,4.166666666666667e-06
2009-09-02,4.444444444444445e-06
2009-09-03,4.166666666666667e-06
2009-09-04,4.166666666666667e-06
2009-09-07,4.166666666666667e-06
2009-09-08,4.166666666666667e-06
2009-09-09,4.166666666666667e-06
2009-09-10,4.444444444444445e-06
2009-09-11,4.166666666666667e-06
2009-09-14,4.444444444444445e-06
2009-09-15,4.722222222222222e-06
2009-09-16,4.722222222222222e-06
2009-09-17,4.444444444444445e-06
2009-09-18,4.444444444444445e-06
2009-09-21,4.166666666666667e-06
2009-09-22,4.166666666666667e-06
2009-09-23,4.166666666666667e-06
2009-09-24,3.88888888888889e-06
2009-09-25,3.611111111111111e-06
2009-09-28,3.611111111111111e-06
2009-09-29,3.0555555555555556e-06
2009-09-30,1.944444444444445e-06
2009-10-01,3.0555555555555556e-06
2009-10-02,3.611111111111111e-06
2009-10-05,3.611111111111111e-06
2009-10-06,3.333333333333333e-06
2009-10-07,3.611111111111111e-06
2009-10-08,3.333333333333333e-06
2009-10-09,3.333333333333333e-06
2009-10-12,3.333333333333333e-06
2009-10-13,3.333333333333333e-06
2009-10-14,3.333333333333333e-06
2009-10-15,3.611111111111111e-06
2009-10-16,3.333333333333333e-06
2009-10-19,3.333333333333333e-06
2009-10-20,3.333333333333333e-06
2009-10-21,3.0555555555555556e-06
2009-10-22,3.0555555555555556e-06
2009-10-23,3.0555555555555556e-06
2009-10-26,3.0555555555555556e-06
2009-10-27,3.0555555555555556e-06
2009-10-28,3.0555555555555556e-06
2009-10-29,3.0555555555555556e-06
2009-10-30,3.0555555555555556e-06
2009-11-02,3.333333333333333e-06
2009-11-03,3.333333333333333e-06
2009-11-04,3.611111111111111e-06
2009-11-05,3.611111111111111e-06
2009-11-06,3.333333333333333e-06
2009-11-09,3.333333333333333e-06
2009-11-10,3.611111111111111e-06
2009-11-11,3.611111111111111e-06
2009-11-12,3.333333333333333e-06
2009-11-13,3.333333333333333e-06
2009-11-16,3.333333333333333e-06
2009-11-17,3.333333333333333e-06
2009-11-18,3.0555555555555556e-06
2009-11-19,3.0555555555555556e-06
2009-11-20,3.0555555555555556e-06
2009-11-23,3.333333333333333e-06
2009-11-24,3.333333333333333e-06
2009-11-25,3.0555555555555556e-06
2009-11-26,3.0555555555555556e-06
2009-11-27,3.333333333333333e-06
2009-11-30,3.611111111111111e-06
2009-12-01,3.611111111111111e-06
2009-12-02,3.611111111111111e-06
2009-12-03,3.611111111111111e-06
2009-12-04,3.333333333333333e-06
2009-12-07,3.333333333333333e-06
2009-12-08,3.333333333333333e-06
2009-12-09,3.333333333333333e-06
2009-12-10,3.333333333333333e-06
2009-12-11,3.333333333333333e-06
2009-12-14,3.333333333333333e-06
2009-12-15,3.611111111111111e-06
2009-12-16,3.88888888888889e-06
2009-12-17,3.611111111111111e-06
2009-12-18,3.333333333333333e-06
2009-12-21,3.333333333333333e-06
2009-12-22,3.333333333333333e-06
2009-12-23,3.0555555555555556e-06
2009-12-24,3.0555555555555556e-06
2009-12-25,3.0555555555555556e-06
2009-12-28,3.333333333333333e-06
2009-12-29,3.333333333333333e-06
2009-12-30,3.0555555555555556e-06
2009-12-31,1.388888888888889e-06
2010-01-01,1.388888888888889e-06
2010-01-04,3.333333333333333e-06
2010-01-05,3.333333333333333e-06
2010-01-06,3.333333333333333e-06
2010-01-07,2.777777777777778e-06
2010-01-08,3.0555555555555556e-06
2010-01-11,3.0555555555555556e-06
2010-01-12,3.0555555555555556e-06
2010-01-13,3.0555555555555556e-06
2010-01-14,3.0555555555555556e-06
2010-01-15,3.333333333333333e-06
2010-01-18,3.333333333333333e-06
2010-01-19,3.611111111111111e-06
2010-01-20,3.611111111111111e-06
2010-01-21,3.333333333333333e-06
2010-01-22,3.0555555555555556e-06
2010-01-25,3.333333333333333e-06
2010-01-26,3.333333333333333e-06
2010-01-27,3.333333333333333e-06
2010-01-28,3.333333333333333e-06
2010-01-29,3.333333333333333e-06
2010-02-01,3.88888888888889e-06
2010-02-02,3.88888888888889e-06
2010-02-03,3.611111111111111e-06
2010-02-04,3.88888888888889e-06
2010-02-05,3.611111111111111e-06
2010-02-08,3.611111111111111e-06
2010-02-09,3.611111111111111e-06
2010-02-10,3.333333333333333e-06
2010-02-11,3.333333333333333e-06
2010-02-12,3.333333333333333e-06
2010-02-15,3.333333333333333e-06
2010-02-16,3.611111111111111e-06
2010-02-17,3.333333333333333e-06
2010-02-18,3.333333333333333e-06
2010-02-19,3.611111111111111e-06
2010-02-22,3.333333333333333e-06
2010-02-23,3.333333333333333e-06
2010-02-24,3.0555555555555556e-06
2010-02-25,3.333333333333333e-06
2010-02-26,3.611111111111111e-06
2010-03-01,3.88888888888889e-06
2010-03-02,3.88888888888889e-06
2010-03-03,4.166666666666667e-06
2010-03-04,4.444444444444445e-06
2010-03-05,4.722222222222222e-06
2010-03-08,4.166666666666667e-06
2010-03-09,3.88888888888889e-06
2010-03-10,3.88888888888889e-06
2010-03-11,4.166666666666667e-06
2010-03-12,4.722222222222222e-06
2010-03-15,5.555555555555556e-06
2010-03-16,5.555555555555556e-06
2010-03-17,4.9999999999999996e-06
2010-03-18,4.9999999999999996e-06
2010-03-19,4.9999999999999996e-06
2010-03-22,4.9999999999999996e-06
2010-03-23,4.722222222222222e-06
2010-03-24,4.722222222222222e-06
2010-03-25,4.722222222222222e-06
2010-03-26,4.722222222222222e-06
2010-03-29,4.444444444444445e-06
2010-03-30,4.444444444444445e-06
2010-03-31,2.4999999999999998e-06
2010-04-01,4.722222222222222e-06
2010-04-02,5.555555555555556e-06
2010-04-05,5.555555555555556e-06
2010-04-06,5.555555555555556e-06
2010-04-07,5.277777777777778e-06
2010-04-08,5.277777777777778e-06
2010-04-09,5.277777777777778e-06
2010-04-12,5.277777777777778e-06
2010-04-13,5.555555555555556e-06
2010-04-14,5.555555555555556e-06
2010-04-15,6.111111111111111e-06
2010-04-16,5.833333333333333e-06
2010-04-19,5.555555555555556e-06
2010-04-20,5.555555555555556e-06
2010-04-21,5.555555555555556e-06
2010-04-22,5.555555555555556e-06
2010-04-23,5.555555555555556e-06
2010-04-26,5.555555555555556e-06
2010-04-27,5.555555555555556e-06
2010-04-28,5.555555555555556e-06
2010-04-29,5.277777777777778e-06
2010-04-30,5.555555555555556e-06
2010-05-03,5.555555555555556e-06
2010-05-04,5.833333333333333e-06
2010-05-05,5.833333333333333e-06
2010-05-06,5.555555555555556e-06
2010-05-07,5.555555555555556e-06
2010-05-10,5.555555555555556e-06
2010-05-11,5.555555555555556e-06
2010-05-12,5.555555555555556e-06
2010-05-13,5.555555555555556e-06
2010-05-14,5.555555555555556e-06
2010-05-17,5.833333333333333e-06
2010-05-18,5.833333333333333e-06
2010-05-19,5.555555555555556e-06
2010-05-20,5.555555555555556e-06
2010-05-21,5.555555555555556e-06
2010-05-24,5.833333333333333e-06
2010-05-25,5.833333333333333e-06
2010-05-26,5.555555555555556e-06
2010-05-27,5.555555555555556e-06
2010-05-28,5.277777777777778e-06
2010-05-31,5.277777777777778e-06
2010-06-01,5.555555555555556e-06
2010-06-02,5.555555555555556e-06
2010-06-03,5.277777777777778e-06
2010-06-04,5.277777777777778e-06
2010-06-07,5.277777777777778e-06
2010-06-08,5.277777777777778e-06
2010-06-09,4.9999999999999996e-06
2010-06-10,4.9999999999999996e-06
2010-06-11,4.9999999999999996e-06
2010-06-14,4.9999999999999996e-06
2010-06-15,5.277777777777778e-06
2010-06-16,5.277777777777778e-06
2010-06-17,5.277777777777778e-06
2010-06-18,4.9999999999999996e-06
2010-06-21,4.722222222222222e-06
2010-06-22,4.9999999999999996e-06
2010-06-23,4.722222222222222e-06
2010-06-24,4.444444444444445e-06
2010-06-25,4.444444444444445e-06
2010-06-28,4.722222222222222e-06
2010-06-29,4.166666666666667e-06
2010-06-30,2.4999999999999998e-06
2010-07-01,4.722222222222222e-06
2010-07-02,4.9999999999999996e-06
2010-07-05,4.9999999999999996e-06
2010-07-06,4.9999999999999996e-06
2010-07-07,4.9999999999999996e-06
2010-07-08,4.722222222222222e-06
2010-07-09,4.9999999999999996e-06
2010-07-12,4.722222222222222e-06
2010-07-13,4.722222222222222e-06
2010-07-14,4.722222222222222e-06
2010-07-15,5.277777777777778e-06
2010-07-16,5.277777777777778e-06
2010-07-19,5.277777777777778e-06
2010-07-20,4.9999999999999996e-06
2010-07-21,4.9999999999999996e-06
2010-07-22,4.9999999999999996e-06
2010-07-23,5.277777777777778e-06
2010-07-26,5.277777777777778e-06
2010-07-27,5.277777777777778e-06
2010-07-28,5.555555555555556e-06
2010-07-29,5.277777777777778e-06
2010-07-30,4.9999999999999996e-06
2010-08-02,5.277777777777778e-06
2010-08-03,5.277777777777778e-06
2010-08-04,5.277777777777778e-06
2010-08-05,5.277777777777778e-06
2010-08-06,4.9999999999999996e-06
2010-08-09,4.9999999999999996e-06
2010-08-10,4.9999999999999996e-06
2010-08-11,4.722222222222222e-06
2010-08-12,4.9999999999999996e-06
2010-08-13,5.277777777777778e-06
2010-08-16,5.555555555555556e-06
2010-08-17,5.555555555555556e-06
2010-08-18,5.277777777777778e-06
2010-08-19,5.277777777777778e-06
2010-08-20,5.555555555555556e-06
2010-08-23,5.277777777777778e-06
2010-08-24,5.277777777777778e-06
2010-08-25,5.277777777777778e-06
2010-08-26,5.277777777777778e-06
2010-08-27,5.277777777777778e-06
2010-08-30,5.277777777777778e-06
2010-08-31,5.833333333333333e-06
2010-09-01,5.277777777777778e-06
2010-09-02,5.277777777777778e-06
2010-09-03,5.277777777777778e-06
2010-09-06,5.277777777777778e-06
2010-09-07,5.555555555555556e-06
2010-09-08,5.277777777777778e-06
2010-09-09,4.9999999999999996e-06
2010-09-10,4.9999999999999996e-06
2010-09-13,4.9999999999999996e-06
2010-09-14,5.277777777777778e-06
2010-09-15,5.833333333333333e-06
2010-09-16,5.833333333333333e-06
2010-09-17,5.833333333333333e-06
2010-09-20,5.833333333333333e-06
2010-09-21,5.555555555555556e-06
2010-09-22,5.833333333333333e-06
2010-09-23,5.555555555555556e-06
2010-09-24,5.833333333333333e-06
2010-09-27,5.277777777777778e-06
2010-09-28,5.277777777777778e-06
2010-09-29,5.277777777777778e-06
